home_team,away_team,event,sentence
UTA,SAC,"{('Gobert,Rudy', 'ft', '8'), ('Mitchell,Donovan', 'pts', '28'), ('Rubio,Ricky', 'ast', '5'), ('Temple,Garrett', 'fg3', '3'), ('Gobert,Rudy', 'pts', '22'), ('Gobert,Rudy', 'trb', '13'), ('UTA', 'pts', '103'), ('Ingles,Joe', 'fg3', '3'), ('UTA', 'fg3', '6'), ('UTA', 'tov', '15'), ('UTA', 'ft', '31'), ('Ingles,Joe', 'ft', '3'), ('SAC', 'ft', '9'), ('UTA', 'fg', '33'), ('Rubio,Ricky', 'trb', '9'), ('SAC', 'pts', '97'), ('Temple,Garrett', 'pts', '11'), ('Hield,Buddy', 'pts', '23'), ('SAC', 'fg3', '14'), ('Ingles,Joe', 'pts', '14'), ('Rubio,Ricky', 'pts', '14')}","Utah finished with a 48 33 rebounding advantage.Sacramento went 14 for 21 from 3 point range, but Utah made 31 of 38 at the line.Donovan Mitchell scored 28 points, and the Jazz beat the Sacramento Kings 103 97 on Saturday night for their ninth straight victory.Buddy Hield scored 23 points, and Bogdan Bogdanovic finished with 12.Utah went 6 for 24 from beyond the arc, and Sacramento was 9 for 14 on foul shots.Jazz: Ingles made three 3 pointers to push his season total to 179, breaking the Jazz record of 178 set by Randy Foye during the 2012 13 season. Ingles finished with 14 points, nine assists and seven rebounds.Sacramento scored 15 points off Utah's 10 first half turnovers.Temple then made a 3 pointer for Sacramento, but Ingles made another foul shot and Gobert scored to help Utah close it out.Fox and Temple each had 11 points for the Kings, who are 5 5 in March.Rudy Gobert had 22 points and 13 rebounds for Utah, and Ricky Rubio added 14 points, nine rebounds and five assists.Gobert went 8 for 10 as six different Jazz players shot at least four free throws."
PHO,GSW,"{('GSW', 'pts', '124'), ('Cook,Quinn', 'pts', '28'), ('Jackson,Josh', 'pts', '36'), ('Green,Draymond', 'pts', '25'), ('GSW', 'fg3', '13'), ('GSW', 'fg', '50'), ('Looney,Kevon', 'pts', '13'), ('Green,Draymond', 'trb', '11'), ('GSW', 'ft', '11'), ('Chriss,Marquese', 'fg3', '0'), ('PHO', 'pts', '109'), ('PHO', 'ft', '20'), ('PHO', 'fg3', '11'), ('Young,Nick', 'pts', '20')}","OENIX     Quinn Cook scored 16 of his career high 28 points in a dominant third quarter for Golden State, Draymond Green narrowly missed a triple double and the severely depleted Warriors handed the Phoenix Suns their eighth straight loss and 23rd in 25 games, 124 109 on Saturday night.The Suns outscored the Warriors 30 9 over an eight minute stretch in the first half to take their biggest lead at 50 35 on Daniels' cutting layup with 6:52 left.Green had 25 points, 11 rebounds and eight assists for Golden State, which had lost three of its last four after the injuries began to hit.TIP INS Warriors: Kevon Looney scored a career best 13 points.Nick Young added 20 for the Warriors, who beat Phoenix for the 13th consecutive time despite playing without Stephen Curry (ankle), Kevin Durant (ribs) and Klay Thompson (fractured thumb)    a trio that averages a combined 73 points per game.Josh Jackson scored a career high 36 points for Phoenix.This season, Warriors are 13 7 without Curry, 8 2 without Durant and 2 1 without Thompson.The Suns scored 12 straight after falling behind 6 0 and used an 11 0 run to go up 31 26 on Marquese Chriss' dunk of a missed Suns free throw."
POR,DET,"{('Lillard,Damian', 'pts', '24'), ('Kennard,Luke', 'pts', '12'), ('POR', 'pts', '100'), ('Drummond,Andre', 'pts', '18'), ('Kennard,Luke', 'fg3', '2'), ('Bullock,Reggie', 'fg3', '3'), ('Kennard,Luke', 'ft', '2'), ('DET', 'pts', '87'), ('POR', 'ft', '16'), ('Drummond,Andre', 'trb', '22'), ('Griffin,Blake', 'pts', '15'), ('DET', 'fg3', '10')}","Andre Drummond had 18 points and 22 rebounds in Detroit's 12th consecutive road loss.Kennard was a game time decision with a tight hamstring, but he finished with 12 points. CJ McCollum added 16 points for the Blazers, who have the longest current winning streak in the league.Blake Griffin had 15 points.Reggie Jackson, who has missed 35 games with a right ankle sprain, participated in a 3 on 3 optional practice earlier this week.The Pistons (30 39) have dropped eight of 10 overall, and currently sit in ninth place in the East.""Luke (Kennard) makes a back cut to the basket on an out of bounds play, gets knocked down, they end up with two points on the other end.But he returned when Detroit got within 10 points.Lillard had 24 points, eight assists and seven rebounds, and the Blazers beat the Detroit Pistons 100 87 on Saturday night for their 12th straight victory."
TOR,OKC,"{('OKC', 'pts', '132'), ('TOR', 'fg3', '15'), ('Lowry,Kyle', 'ast', '10'), ('Westbrook,Russell', 'ast', '14'), ('Anthony,Carmelo', 'pts', '15'), ('OKC', 'orb', '14'), ('Adams,Steven', 'pts', '25'), ('Lowry,Kyle', 'pts', '22'), ('OKC', 'fg3', '10'), ('Westbrook,Russell', 'trb', '13'), ('TOR', 'pts', '125'), ('Siakam,Pascal', 'pts', '10'), ('Westbrook,Russell', 'pts', '37'), ('George,Paul', 'pts', '22'), ('Valanciunas,Jonas', 'pts', '10'), ('Wright,Delon', 'pts', '15'), ('Miles,C.J.', 'pts', '15'), ('Brewer,Corey', 'pts', '10')}"," Delon Wright and CJ Miles each scored 15 points, and Pascal Siakam and Jonas Valanciunas each had 10 for the Raptors.Asked whether the officials had cost Toronto the game, DeRozan said, ""It's obvious for us."" Delon Wright and CJ Miles each scored 15 points, and Pascal Siakam and Jonas Valanciunas each had 10 for the Raptors. Paul George scored 22 points and Carmelo Anthony had 15 as the Thunder extended their winning streak to six.Corey Brewer scored 10 points for Oklahoma City.After Wright missed a layup at the other end, Westbrook added another layup to cap a personal 10 point run and give Oklahoma City a 123 119 lead with 2:38 remaining. DeMar DeRozan scored 24 points and Kyle Lowry fouled out with 22 points and 10 assists as the Eastern Conference leading Raptors suffered just their sixth home loss of the season.Russell Westbrook had 37 points, 14 assists and 13 rebounds for his fifth straight triple double, Steven Adams scored 25 points, and the Thunder beat the Raptors 132 125 on Sunday, snapping Toronto's winning streak at 11."
NOP,BOS,"{('Davis,Anthony', 'pts', '34'), ('Horford,Al', 'fg', '3'), ('Davis,Anthony', 'trb', '11'), ('Morris,Marcus', 'pts', '17'), ('Rozier,Terry', 'pts', '13'), ('Mirotic,Nikola', 'pts', '16'), ('Davis,Anthony', 'fg', '14'), ('Tatum,Jayson', 'ft', '3'), ('Mirotic,Nikola', 'fg', '4'), ('Tatum,Jayson', 'pts', '23'), ('NOP', 'pts', '108'), ('BOS', 'pts', '89'), ('Diallo,Cheick', 'pts', '17'), ('Rondo,Rajon', 'ast', '11')}","Davis had 34 points and 11 rebounds, and New Orleans beat banged up Boston 108 89 on Sunday night.W ORLEANS     Anthony Davis picked up his dribble along the baseline and pulled up for a tough, 14 foot fallaway as he was fouled by Celtics rookie Abdel Nader.Marcus Morris scored 17 and Terry Rozier 13 for the Celtics, who scored only 13 points on 4 of 20 shooting in the fourth quarter. Jayson Tatum scored 23 for Boston, which has lost three of four and was playing its third straight game without either All Star guard Kyrie Irving (sore left knee) or guard Marcus Smart (sprained right thumb). Second year pro Cheick Diallo had a season high 17 points and fellow reserve Nikola Mirotic added 16 for New Orleans, which was desperate to win after dropping four of its previous five while in the thick of the Western Conference playoff race.Davis also threw down his share of crowd pleasing dunks, some of which were set up by lobs from former Celtic Rajon Rondo, who finished with 11 assists."
MIN,HOU,"{('MIN', 'pts', '120'), ('Capela,Clint', 'trb', '12'), ('Harden,James', 'ft', '14'), ('Teague,Jeff', 'pts', '23'), ('Towns,Karl-Anthony', 'trb', '18'), ('Harden,James', 'ast', '12'), ('HOU', 'pts', '129'), ('MIN', 'fg3', '10'), ('Harden,James', 'pts', '34'), ('Crawford,Jamal', 'pts', '20'), ('Capela,Clint', 'pts', '16')}","Crawford had his fourth 20 point game of the season.Harden had 10 assists in the first half, when the Wolves were as close as three before Houston reeled off a 12 0 run and didn't allow Minnesota to recover.He finished with 14 points on 6 of 11 shooting in 19 minutes, and was matched up against Harden in the fourth.Capela had 12 rebounds for his 36th double double of the season and Harden had his 27th. Jeff Teague led Minnesota with 23 points, Andrew Wiggins had 21, and Karl Anthony Towns and Jamal Crawford each added 20.James Harden had 34 points and 12 assists and helped the Rockets fend off a fourth quarter rally and beat the Timberwolves 129 120 on Sunday night.Towns had 18 rebounds and notched his league leading 59th double double of the season. Just another day for the West's top team, which also got 16 points apiece from Chris Paul and Clint Capela."
LAC,POR,"{('Harkless,Maurice', 'pts', '21'), ('Harrell,Montrezl', 'pts', '24'), ('Nurkic,Jusuf', 'pts', '17'), ('Williams,Lou', 'pts', '30'), ('POR', 'ft', '16'), ('Rivers,Austin', 'pts', '15'), ('Aminu,Al-Farouq', 'pts', '16'), ('LAC', 'pts', '109'), ('Nurkic,Jusuf', 'trb', '12'), ('POR', 'pts', '122'), ('Jordan,DeAndre', 'trb', '16')}","Montrezl Harrell had 24 points and DeAndre Jordan had 16 rebounds for Los Angeles. Lou Williams led the Clippers with 30 points.There was more of that Sunday night, with the Blazers jumping out to double digits leads and the desperate Los Angeles Clippers trying to put a run together, only for Portland to bounce back and roll to a 122 109 victory. Portland's dynamic guard duo led five Blazers players in double figures, with Harkless scoring 21 points, Jusuf Nurkic 17 along with 12 rebounds and Al Farouq Aminu adding 16 points.Austin Rivers' 15 points was the best of any Clippers starter."
CLE,MIL,"{('MIL', 'pts', '117'), ('James,LeBron', 'fg3', '3'), ('CLE', 'pts', '124'), ('Bledsoe,Eric', 'fg3', '1'), ('Antetokounmpo,Giannis', 'pts', '37'), ('James,LeBron', 'trb', '12'), ('Antetokounmpo,Giannis', 'ft', '11'), ('James,LeBron', 'ast', '10'), ('Middleton,Khris', 'pts', '30'), ('Korver,Kyle', 'pts', '12'), ('James,LeBron', 'pts', '40'), ('Middleton,Khris', 'fg', '11')}"," Khris Middleton had 30 points, making 11 of 16 from the field. Milwaukee cut a 17 point lead to 117 109, but James drove the length of the floor for a dunk with just over a minute left.James scored 17 points in the third quarter and finished with 12 rebounds and 10 assists for his 16th triple double this season and 71st of his career.He scored 10 points in the second, including a one handed dunk off an alley oop pass from Eric Bledsoe.Cavaliers: G Kyle Korver scored 12 points after missing Saturday's game because of a family matter.James scored 40 points as part of his third triple double in four games and the Cleveland Cavaliers beat the Milwaukee Bucks 124 117 on Monday night as coach Tyronn Lue began his leave of absence to address health issues.Giannis Antetokounmpo had 37 points and went 11 for 11 at the foul line for Milwaukee, which fell to eighth in the Eastern Conference after Miami defeated Denver.James expressed his displeasure, as did the crowd at Quicken Loans Arena, after the officials didn't call a foul when he attempted his third 3 pointer."
IND,LAL,"{('Ball,Lonzo', 'pts', '4'), ('Kuzma,Kyle', 'trb', '8'), ('Young,Thaddeus', 'trb', '9'), ('Randle,Julius', 'pts', '21'), ('Kuzma,Kyle', 'pts', '27'), ('Young,Thaddeus', 'ast', '4'), ('Turner,Myles', 'pts', '21'), ('Turner,Myles', 'trb', '7'), ('Kuzma,Kyle', 'fg3', '3'), ('Stephenson,Lance', 'pts', '16'), ('Lopez,Brook', 'pts', '23'), ('LAL', 'fg3', '8'), ('LAL', 'ft', '16'), ('IND', 'pts', '110'), ('Kuzma,Kyle', 'fg', '10'), ('LAL', 'pts', '100'), ('Lopez,Brook', 'trb', '8'), ('Young,Thaddeus', 'pts', '18'), ('Ball,Lonzo', 'ast', '8'), ('Randle,Julius', 'trb', '9'), ('Randle,Julius', 'fg', '9'), ('Oladipo,Victor', 'pts', '20'), ('Collison,Darren', 'ft', '3'), ('Young,Thaddeus', 'fg', '9'), ('Stephenson,Lance', 'trb', '5')}","Lonzo Ball had four points and eight assists.Kyle Kuzma finished with 27 points and eight rebounds, and Brook Lopez had 23 points and eight rebounds for Los Angeles.Thaddeus Young had 18 points, nine rebounds and four assists while Lance Stephenson had 16 points and five rebounds.Randle finished with 21 points and nine rebounds.Oladipo scored 13 of his 20 points in the second half, Myles Turner added 21 points and seven rebounds and the Pacers rallied for a 110 100 victory over the Los Angeles Lakers.TIP INS Lakers: Kuzma was 3 of 10 on 3s, extending the franchise record for a rookie to 135.He and Darren Collison got Indiana going with back to back 3 pointers midway through the third quarter for a 77 70 lead.FREE THROW ADVICE The Lakers were 16 of 23 from the free throw line, the latest chapter in a season long struggle."
PHI,CHO,"{('Simmons,Ben', 'pts', '11'), ('Hernangomez,Willy', 'pts', '17'), ('CHO', 'pts', '94'), ('Embiid,Joel', 'pts', '25'), ('Embiid,Joel', 'fg3', '4'), ('CHO', 'ft', '24'), ('Covington,Robert', 'pts', '18'), ('CHO', 'fg3', '6'), ('Walker,Kemba', 'pts', '24'), ('PHI', 'fg3', '18'), ('PHI', 'pts', '108'), ('Saric,Dario', 'ft', '0'), ('Simmons,Ben', 'ast', '15'), ('Simmons,Ben', 'trb', '12'), ('Howard,Dwight', 'pts', '10')}","Embiid made 4 of 6 3s    not bad for a 31 percent shooter from beyond the arc this season. Kemba Walker led the Hornets, coming off a 124 101 loss to the Knicks, with 24 points.CRYING FOUL The Hornets made 24 of 30 free throws and the Sixers went just 6 of 8.Hornets center Dwight Howard, who scored 10 points and had five fouls, ripped the officiating nonetheless.Simmons had 11 points, 12 rebounds, 15 assists and no turnovers for the Sixers, who still have a chance to finish fourth in the Eastern Conference and earn home court advantage in the first round of the playoffs.Embiid had 25 points and 19 rebounds and Ben Simmons had a triple double to lead Philadelphia to a 108 94 win over the Charlotte Hornets on Monday night.Dario Saric hit a 3 in the fourth for an 88 83 lead and Robert Covington, who scored 18 points, sealed it with Philadelphia's 16th 3 of the game for a 12 point edge late in the fourth.Willy Hernangomez scored 17 points off the bench in just 12 minutes in the first half to help the Hornets lead 56 49 at the break."
BRK,MEM,"{('Green,JaMychal', 'trb', '16'), ('BRK', 'pts', '118'), ('Carroll,DeMarre', 'orb', '2'), ('Selden,Wayne', 'pts', '17'), ('BRK', 'fg3', '16'), ('Hollis-Jefferson,Rondae', 'pts', '16'), ('Carroll,DeMarre', 'pts', '18'), ('MEM', 'pts', '115'), ('Rabb,Ivan', 'pts', '10'), ('Harrison,Andrew', 'pts', '19'), ('Hollis-Jefferson,Rondae', 'trb', '12'), ('BRK', 'orb', '9'), ('LeVert,Caris', 'pts', '22'), ('Brooks,Dillon', 'pts', '15'), ('Crabbe,Allen', 'pts', '22'), ('Green,JaMychal', 'pts', '14')}","Rondae Hollis Jefferson had 16 points and 12 rebounds, and DeMarre Carroll scored nine of his 18 points in the fourth quarter for the Nets, who have two straight wins for the first time since Jan. Andrew Harrison, who missed Memphis' last nine games due to a right wrist injury, scored 14 of his 19 points in the second half but missed a potential tying 3 pointer before the final buzzer.Green had a double double with 14 points and 16 rebounds.Ivan Rabb had 10 points.Allen Crabbe and Caris LeVert each scored 22 points and the Nets beat the Memphis Grizzlies 118 115 on Monday night.Spencer Dinwiddie then hit a free throw to extend the Nets' lead to 118 115 with 11 seconds to go before Harrison missed a potential tying 3 with 0.4 seconds remaining.Dillon Brooks had 15 points and Chandler Parsons added 13. Wayne Selden Jr., who scored 17 points off the bench, hit a 3, and JaMychal Green made a layup to make it 117 115 with 12 seconds left."
MIA,DEN,"{('Chandler,Wilson', 'pts', '26'), ('MIA', 'ft', '17'), ('DEN', 'ft', '31'), ('MIA', 'fg3', '20'), ('Barton,Will', 'pts', '22'), ('DEN', 'pts', '141'), ('Olynyk,Kelly', 'pts', '30'), ('Johnson,James', 'fg', '13'), ('Johnson,James', 'pts', '31'), ('MIA', 'pts', '149'), ('Jokic,Nikola', 'pts', '34'), ('Ellington,Wayne', 'pts', '23')}","Olynyk and Johnson had all 13 Miami points in the first overtime.Jamal Murray scored 23, and Will Barton finished with 22 for Denver.NEVER FORGET The Heat continue paying tributes to the 17 victims of the shooting last month at Marjory Stoneman Douglas High in Parkland, Florida.Nikola Jokic had 34 points and 14 rebounds for Denver (38 33), while Wilson Chandler added 26 for the Nuggets.James Johnson scored a career high 31 points, Kelly Olynyk added 30 off the bench and Miami set a franchise single game scoring record by beating the Nuggets 149 141 in double overtime on Monday night.Wayne Ellington had 23 points, and the Heat made 20 3 pointers    second most in franchise history."
